,country,control_condition,intervention_condition,contrast,pa_effect_size,na_effect_size,optimism_effect_size,ls_effect_size,ladder_effect_size,envy_effect_size,indebted_effect_size,pa_var,na_var,optimism_var,ls_var,ladder_var,envy_var,indebted_var
256,Ireland,int.events,letter,int.events vs letter,0.582865099,-0.505451564,0.403102674,-0.002264839,0.203579674,-0.054824395,0.546907395,0.07985021,0.079070113,0.078209099,0.076704593,0.077088293,0.076732376,0.079474061
257,Ireland,int.events,god.letter,int.events vs god.letter,0.518107329,-0.009861129,0.385390812,0.336261663,0.359301019,0.031629476,0.337300889,0.073604695,0.071250853,0.07255286,0.072241859,0.072382432,0.071258776,0.072247999
258,Ireland,int.events,sub,int.events vs sub,1.034035124,-0.460453691,0.542721196,0.538304828,0.822874308,0.026378612,0.129459978,0.084448521,0.076655694,0.077405954,0.077362553,0.080883917,0.074734587,0.074880623
259,Ireland,events,text,events vs text,0.847324474,-0.93791144,0.602612579,0.29321732,0.143506737,-0.633475391,0.313421479,0.082922621,0.084448273,0.079575292,0.076960523,0.07634371,0.07993519,0.077076152
260,Ireland,events,list,events vs list,0.576837797,-0.440408761,0.481350824,0.134544757,0.025370642,-0.263428375,0.033233276,0.073115832,0.071898447,0.072229488,0.070355836,0.070202691,0.070805768,0.070206732
261,Ireland,events,hk.list,events vs hk.list,0.569638023,-0.5754065,0.405439176,0.010025412,-0.020823647,-0.149070534,0.186859276,0.067402623,0.067455891,0.066111442,0.064786599,0.064789286,0.064964999,0.065067373
262,Ireland,events,letter,events vs letter,0.814586299,-1.056202362,0.67169308,0.10443996,0.014406646,-0.246886014,0.54994965,0.086442704,0.0908742,0.084360555,0.080044242,0.079939339,0.08053488,0.082902447
263,Ireland,events,god.letter,events vs god.letter,0.765694713,-0.500850545,0.650538839,0.493040954,0.196311851,-0.180718434,0.338019917,0.079911355,0.076805456,0.078401284,0.076733586,0.074839595,0.074785158,0.075540698
264,Ireland,events,sub,events vs sub,1.245088616,-0.992646299,0.804637853,0.69082582,0.693191449,-0.170130508,0.13008615,0.092867228,0.087435507,0.084186424,0.082549869,0.08258135,0.078239331,0.078123735
265,Ireland,measure,text,measure vs text,0.461477726,-0.352033983,0.249341394,0.054978461,-0.036627513,-0.504092753,0.435970827,0.072914308,0.072146776,0.071614389,0.071104489,0.071089997,0.073269031,0.072716971
266,Ireland,measure,list,measure vs list,0.176788861,0.100250883,0.066740195,-0.072586835,-0.151257746,-0.081244695,0.134955446,0.065378101,0.065207101,0.065161972,0.065168541,0.065310558,0.065179282,0.065272929
267,Ireland,measure,hk.list,measure vs hk.list,0.241233208,-0.020687252,0.069122006,-0.150928287,-0.167649905,0.028216613,0.285451284,0.060149075,0.059717989,0.059750451,0.05988479,0.059924545,0.059720737,0.060322873
268,Ireland,measure,letter,measure vs letter,0.43858839,-0.458818237,0.319678958,-0.10887107,-0.158501491,-0.080203365,0.679659189,0.076583808,0.076745901,0.075778762,0.07497214,0.07509062,0.074923744,0.078990744
269,Ireland,measure,god.letter,measure vs god.letter,0.377232764,0.078295094,0.300579295,0.202504292,0.026352615,0.022359343,0.449296177,0.070617736,0.069463715,0.070177425,0.06975929,0.06941765,0.069416001,0.071122502
270,Ireland,measure,sub,measure vs sub,0.822971027,-0.40933135,0.469630566,0.407973903,0.444527012,0.016628482,0.232953997,0.07883109,0.074359781,0.0748247,0.074350049,0.074623396,0.072892451,0.073366057
271,Mexico,events,letter,events vs letter,1.164584218,-1.037755692,0.808667982,0.270800651,0.467380746,-0.559559663,0.448381121,0.09832211,0.09547191,0.091155656,0.085231054,0.086711787,0.087677728,0.086534245
272,Mexico,events,text,events vs text,1.056206641,-0.843688361,0.615911577,0.27816636,0.386091194,-0.456060673,0.299943814,0.094489058,0.090451434,0.087126804,0.084107099,0.084823997,0.085413247,0.084232996
273,Mexico,events,list,events vs list,0.931601911,-1.040018799,0.406782636,0.326479389,0.332880811,-0.239636636,-0.102901092,0.090766713,0.092862369,0.08388034,0.083303053,0.083344433,0.082821062,0.082361875
274,Mexico,events,god.letter,events vs god.letter,0.859613156,-0.975167705,0.8744665,0.493717443,0.431406608,-0.634550767,0.21912424,0.096493438,0.098797974,0.096773404,0.09111107,0.090484491,0.09283822,0.088983445
275,Mexico,events,hk.list,events vs hk.list,0.817011572,-0.94047715,0.778420703,0.190133876,0.216837829,-0.51609456,0.050927988,0.092667493,0.094927799,0.092026148,0.086090857,0.086204063,0.088488802,0.085741303
276,Mexico,events,sub,events vs sub,0.741581813,-0.754435622,0.406519858,0.230543548,0.331731914,-0.342778897,-0.290761436,0.090094428,0.090290647,0.086169069,0.085025109,0.085605678,0.085681711,0.085345434
277,Mexico,measure,letter,measure vs letter,0.971156858,-0.448864167,0.807581698,0.185528139,-0.027145444,-0.266024903,0.392715841,0.073463461,0.067384226,0.071078564,0.066014895,0.065738799,0.066312834,0.066996904
278,Mexico,measure,text,measure vs text,0.864031296,-0.302799788,0.621283416,0.19158204,-0.139390652,-0.203277217,0.267239752,0.070603899,0.06532275,0.067696181,0.064879331,0.064740025,0.064916572,0.065159278
279,Mexico,measure,list,measure vs list,0.666442394,-0.405510972,0.399814701,0.245126623,-0.169593568,0.018280903,-0.090051894,0.067033029,0.064813137,0.06477673,0.063984946,0.063736334,0.063510717,0.063572424
280,Mexico,measure,god.letter,measure vs god.letter,0.613492956,-0.392533995,0.861724892,0.418744542,-0.034127128,-0.275898796,0.192807111,0.072956139,0.07103984,0.076113002,0.07122315,0.069721579,0.070367747,0.070032009
281,Mexico,measure,hk.list,measure vs hk.list,0.5600176,-0.380998201,0.773455,0.098496375,-0.345165052,-0.244394859,0.045768925,0.069577783,0.068173949,0.071949558,0.067045132,0.06795711,0.067462026,0.066981742
282,Mexico,measure,sub,measure vs sub,0.499134017,-0.182655992,0.405894574,0.146786447,-0.172232669,-0.076248713,-0.245561935,0.067774847,0.066006228,0.067083172,0.065909367,0.065975907,0.065780413,0.066227026
283,Mexico,int.events,letter,int.events vs letter,1.102792313,-0.659521391,0.781174825,0.303645411,0.367754579,-0.512511415,0.302564792,0.082378286,0.075403443,0.076968314,0.072343015,0.072727326,0.073865045,0.072337166
284,Mexico,int.events,text,int.events vs text,0.980562663,-0.504021408,0.574204254,0.311175689,0.263334054,-0.428976128,0.162842059,0.078804608,0.07259877,0.073262568,0.071219759,0.070978658,0.071984585,0.07060298
285,Mexico,int.events,list,int.events vs list,0.817871041,-0.632033914,0.338470904,0.361383402,0.204378336,-0.220699391,-0.232051839,0.075061593,0.072738781,0.07028271,0.070420946,0.069655192,0.069715,0.069759309
286,Mexico,int.events,god.letter,int.events vs god.letter,0.753839358,-0.602709171,0.855064253,0.538603614,0.334471877,-0.551896834,0.080445522,0.080859649,0.078925541,0.082396074,0.07823531,0.076553966,0.078372067,0.075559627
287,Mexico,int.events,hk.list,int.events vs hk.list,0.698484642,-0.585059295,0.74783001,0.219269758,0.055343515,-0.479042855,-0.08885741,0.077186603,0.07586309,0.077835411,0.073188407,0.072779167,0.074837523,0.072823101
288,Mexico,int.events,sub,int.events vs sub,0.619789718,-0.39785078,0.346120047,0.261080792,0.204793013,-0.315742145,-0.424596295,0.074949611,0.072933057,0.07258943,0.072128395,0.071894262,0.072409913,0.073129456
289,Italy,int.events,sub,int.events vs sub,-0.058886488,0.145347229,-0.093254599,-0.287728614,-0.416057862,0.216719198,0.484405268,0.071825833,0.071983495,0.071872518,0.072534048,0.073340445,0.072214222,0.073889947
290,Italy,int.events,text,int.events vs text,0.184135692,-0.321408361,0.18262803,-0.102479711,-0.462458047,-0.134677844,0.509267655,0.069339912,0.069938165,0.069335145,0.069138154,0.070891304,0.069203982,0.071283425
291,Italy,int.events,list,int.events vs list,0.148153735,-0.380781332,0.161438344,0.236677999,0.03413166,0.077111338,0.257221599,0.086188887,0.087444447,0.086230855,0.086536509,0.0859768,0.086025587,0.086640044
292,Italy,int.events,letter,int.events vs letter,0.473988974,-0.337488084,0.21668563,0.202499001,-0.274429854,-0.483492264,0.528809083,0.075375747,0.074368772,0.073760176,0.073706114,0.074017986,0.075458468,0.075875506
293,Italy,int.events,god.letter,int.events vs god.letter,-0.184697107,-0.176838422,-0.22216958,-0.078355155,-0.270943241,0.061032326,0.181303844,0.063907102,0.063884553,0.064028104,0.06368509,0.064218985,0.063665927,0.063897245
294,Italy,int.events,hk.list,int.events vs hk.list,0.143925516,-0.346307545,0.190013961,-0.111593863,-0.397505021,-0.063085194,0.182981264,0.064750386,0.065550502,0.064874505,0.064683762,0.065857609,0.064615428,0.064853351
295,Italy,events,sub,events vs sub,0.445668578,-0.208742244,0.353456134,-0.074846744,0.228209776,-0.257985671,0.263961135,0.069528474,0.068236414,0.068914397,0.067919987,0.068307301,0.068427942,0.068453932
296,Italy,events,text,events vs text,0.652891171,-0.655346846,0.605038039,0.097294509,0.063903313,-0.632803178,0.304305833,0.068563687,0.068589595,0.068078236,0.065202391,0.065158983,0.068355404,0.065872841
297,Italy,events,list,events vs list,0.635796102,-0.71923033,0.585599151,0.463420015,0.597844971,-0.385374756,0.034008852,0.085856897,0.086923459,0.085278498,0.084069364,0.085415217,0.083444416,0.082054255
298,Italy,events,letter,events vs letter,0.978426569,-0.683059097,0.648053424,0.440837901,0.362171617,-1.005464791,0.342338273,0.077524634,0.073365745,0.07297086,0.071058697,0.07052336,0.077979218,0.070404947
299,Italy,events,god.letter,events vs god.letter,0.299012353,-0.532050078,0.192685612,0.146449025,0.343730944,-0.450254502,-0.064903539,0.060382022,0.061827312,0.059991868,0.05987485,0.060596519,0.061227699,0.059746231
300,Italy,events,hk.list,events vs hk.list,0.664658854,-0.692258719,0.597323445,0.09594422,0.256652665,-0.532669438,-0.05755926,0.064008518,0.064292235,0.063364759,0.060731502,0.061160784,0.062811285,0.060686864
301,Italy,measure,sub,measure vs sub,0.169164672,-0.017241773,0.005756523,-0.199668282,0.070672258,-0.037322553,0.342217787,0.082231806,0.081942833,0.081940137,0.08234661,0.081990764,0.081954013,0.08313483
302,Italy,measure,text,measure vs text,0.392399025,-0.496376419,0.280262767,-0.027255999,-0.066110405,-0.38557577,0.372555207,0.080702125,0.08160813,0.079962617,0.07919983,0.079235395,0.080650083,0.080553305
303,Italy,measure,list,measure vs list,0.365853907,-0.569917084,0.261109367,0.299558974,0.449788834,-0.161598836,0.120453757,0.097703281,0.099976572,0.096921484,0.097178121,0.098518292,0.096420723,0.096282567
304,Italy,measure,letter,measure vs letter,0.700071128,-0.527242469,0.319628325,0.275059802,0.206822146,-0.734869755,0.397806828,0.088583465,0.086373934,0.084542451,0.084266364,0.083923838,0.08910361,0.085126701
305,Italy,measure,god.letter,measure vs god.letter,0.032954673,-0.360823003,-0.132266728,0.004338056,0.190954125,-0.206821191,0.035276162,0.073790988,0.074943731,0.073937492,0.073781459,0.074106858,0.074163211,0.073792402
306,Italy,measure,hk.list,measure vs hk.list,0.38298901,-0.532396597,0.281493262,-0.033284524,0.096712463,-0.30130435,0.039994133,0.076061721,0.077305044,0.07544861,0.074738332,0.074813291,0.075553573,0.074742802
307,Portugal,measure,text,measure vs text,0.738153917,0.136296883,0.63168785,0.355606145,0.187139684,0.102656726,0.381073388,0.071880661,0.067494874,0.070665314,0.068393865,0.067631911,0.067427887,0.068550208
308,Portugal,measure,letter,measure vs letter,0.869195199,-0.03600345,0.47593752,0.064875999,-0.101511341,-0.535459637,0.470453836,0.076815964,0.070314205,0.072255759,0.070339314,0.070391863,0.072774729,0.07221102
309,Portugal,measure,list,measure vs list,0.361441636,0.130796539,0.228089672,0.304390464,-0.071731801,-0.089338716,0.185085147,0.062557954,0.061684628,0.061953222,0.06226575,0.061592611,0.061614426,0.061816542
310,Portugal,measure,god.letter,measure vs god.letter,0.180772531,0.530399361,0.241089554,0.439948574,0.123586326,-0.101245096,-0.118616933,0.074073065,0.076293108,0.074300257,0.075509459,0.073917662,0.073872814,0.073906916
311,Portugal,measure,sub,measure vs sub,0.90742297,-0.260472118,0.765188156,0.597794258,-0.148375572,-0.535211616,0.473519134,0.071426244,0.065332932,0.069507667,0.067667708,0.064963332,0.067095881,0.066594018
312,Portugal,measure,hk.list,measure vs hk.list,1.098122943,-0.299475103,0.733791466,0.084511313,0.141938668,-0.268727255,0.075660816,0.086720067,0.076572897,0.080652575,0.075822505,0.075940727,0.07641407,0.075809617
313,Portugal,int.events,text,int.events vs text,0.210357737,0.048366205,0.035352268,0.215248148,0.228101189,0.161011808,0.16227358,0.075916032,0.075520644,0.075510366,0.075935668,0.075989426,0.075743149,0.075746997
314,Portugal,int.events,letter,int.events vs letter,0.27956925,-0.115729814,-0.10825238,-0.055207462,-0.066483269,-0.369464466,0.286124782,0.079227803,0.078592846,0.078576426,0.078491419,0.078504872,0.079799813,0.07926416
315,Portugal,int.events,list,int.events vs list,-0.157730828,0.043310565,-0.329448571,0.16922793,-0.033141562,-0.001866538,-0.016467219,0.069926013,0.069727709,0.070647197,0.069958419,0.069721007,0.069711568,0.069713876
316,Portugal,int.events,god.letter,int.events vs god.letter,-0.438027848,0.416998911,-0.414983346,0.280820517,0.165678045,-0.009959292,-0.334261941,0.08389764,0.083714168,0.083697056,0.082744495,0.082219893,0.081940811,0.083079912
317,Portugal,int.events,sub,int.events vs sub,0.266847902,-0.328582652,0.098736695,0.437980399,-0.115283195,-0.379138866,0.2765447,0.073591641,0.073925811,0.073032924,0.074688177,0.073065117,0.074251081,0.073639542
318,Portugal,int.events,hk.list,int.events vs hk.list,0.47076692,-0.365085231,0.083995359,-0.055997582,0.1847489,-0.151601929,-0.109330522,0.086224641,0.085304493,0.083989576,0.083948748,0.084271627,0.084155492,0.084040596
319,Portugal,events,text,events vs text,0.67658063,-0.35799955,0.283801257,0.184996776,0.198917168,0.24657716,-0.161349719,0.071154745,0.068408098,0.06801126,0.067625266,0.067669801,0.067846736,0.067557015
320,Portugal,events,letter,events vs letter,0.769883389,-0.536206256,0.158614413,-0.086495055,-0.080196401,-0.432200498,0.029097153,0.075412689,0.072781626,0.070519914,0.070367525,0.070358474,0.071913352,0.070310329
321,Portugal,events,list,events vs list,0.346810868,-0.365493821,-0.04056494,0.139370936,-0.05027995,0.048817662,-0.318625256,0.062478244,0.062580613,0.061565688,0.061702448,0.061572477,0.061571362,0.062333969
322,Portugal,events,god.letter,events vs god.letter,0.178729675,0.024624331,-0.062414796,0.242667198,0.137082228,0.04067633,-0.656379294,0.074066508,0.073786705,0.073816073,0.074307071,0.073949073,0.073796064,0.077628021
323,Portugal,events,sub,events vs sub,0.793081033,-0.758200858,0.354813027,0.400959009,-0.126087408,-0.430792268,-0.005920939,0.069858188,0.069421826,0.065801049,0.066082306,0.064913999,0.066282418,0.064786072
324,Portugal,events,hk.list,events vs hk.list,0.940016916,-0.804726526,0.332014254,-0.090990676,0.154783107,-0.143851979,-0.392011311,0.083790592,0.08164471,0.076759698,0.075832842,0.075975374,0.075945698,0.077154602
325,Brazil,int.events,hk.list,int.events vs hk.list,0.044154487,-0.079350461,-0.084470065,-0.030741949,-0.154535197,0.127509921,0.112337291,0.029047468,0.029063217,0.029066256,0.029043828,0.02912693,0.029099313,0.029086127
326,Brazil,int.events,list,int.events vs list,0.251903795,-0.349107945,0.178370026,0.301146267,0.255542078,-0.216562248,0.117551744,0.029042519,0.029252666,0.028928708,0.029140482,0.02904916,0.028982964,0.028863969
327,Brazil,int.events,god.letter,int.events vs god.letter,0.429603354,-0.325452517,0.253852256,0.365962111,0.24140331,-0.242838272,0.157588485,0.028618707,0.028343743,0.028198714,0.028441677,0.028177157,0.028179586,0.028060229
328,Brazil,int.events,text,int.events vs text,0.180956348,-0.196294255,0.02646478,0.020493469,-0.07567802,-0.223755109,0.229261905,0.029159046,0.029180011,0.029042942,0.029041926,0.029061155,0.029221804,0.029230843
329,Brazil,int.events,sub,int.events vs sub,0.316407328,-0.285953179,0.181982654,0.000302794,0.040553583,-0.197958915,0.134228256,0.029638882,0.029571932,0.029394372,0.029273505,0.029279506,0.029416525,0.029339261
330,Brazil,int.events,letter,int.events vs letter,0.342441645,-0.36829004,0.163266339,0.02145538,0.053513202,-0.285280285,0.020149494,0.032204103,0.032275866,0.031850156,0.03174783,0.031757218,0.032063941,0.031747618
331,Brazil,events,hk.list,events vs hk.list,0.192788144,0.121095617,-0.011545895,-0.030558741,-0.026761228,0.415948457,0.145859574,0.029996081,0.029912114,0.029857895,0.029860882,0.02986007,0.030502969,0.029936782
332,Brazil,events,list,events vs list,0.402070712,-0.143775429,0.232041557,0.300566665,0.372460039,0.034514232,0.151554562,0.030229999,0.029707816,0.029830675,0.029965849,0.030145057,0.029635667,0.029716325
333,Brazil,events,god.letter,events vs god.letter,0.583657211,-0.11842141,0.302783833,0.365002348,0.355167254,0.011408561,0.190245042,0.03001577,0.028840834,0.029120167,0.029269622,0.029244144,0.028790858,0.028920581
334,Brazil,events,text,events vs text,0.323111239,-0.00695693,0.089247263,0.020494346,0.043241596,0.039374188,0.259077123,0.030246953,0.029857578,0.029887118,0.029858965,0.029864375,0.029863182,0.030107849
335,Brazil,events,sub,events vs sub,0.477372567,-0.090985196,0.234825041,0.000406904,0.165651336,0.0449237,0.166537795,0.030947207,0.030121619,0.030297801,0.030090498,0.030193657,0.030098085,0.030194764
336,Brazil,events,letter,events vs letter,0.492686781,-0.167084585,0.215831603,0.021465428,0.17239827,-0.047711598,0.056354702,0.033541817,0.032675595,0.032750861,0.032564883,0.032682869,0.032572204,0.032575831
337,Brazil,measure,hk.list,measure vs hk.list,-0.209858287,0.056062006,-0.310404788,-0.105146242,-0.27884033,0.446029386,0.132321818,0.030021728,0.029869125,0.030216917,0.02989865,0.030147517,0.030599719,0.02992273
338,Brazil,measure,list,measure vs list,-0.009098204,-0.204666435,-0.04892666,0.219696453,0.111696051,0.07147276,0.138247811,0.029631562,0.029786398,0.029640121,0.02981002,0.029677463,0.029650175,0.029702042
339,Brazil,measure,god.letter,measure vs god.letter,0.15885707,-0.180443821,0.021382228,0.285656879,0.103843091,0.049895817,0.179189197,0.028881165,0.028907512,0.028792034,0.029083914,0.028829179,0.028799345,0.028905889
340,Brazil,measure,text,measure vs text,-0.065930146,-0.06594737,-0.190003589,-0.048186533,-0.196081191,0.078608332,0.25269645,0.029873617,0.029873625,0.029992104,0.029866061,0.03000086,0.029880454,0.030095664
341,Brazil,measure,sub,measure vs sub,0.037629753,-0.149965074,-0.0436774,-0.073906942,-0.09527882,0.079931528,0.154486495,0.030095821,0.030175045,0.03009767,0.030111032,0.030124626,0.030114517,0.03018022
342,Brazil,measure,letter,measure vs letter,0.07938803,-0.225901568,-0.059550652,-0.049692863,-0.076698614,-0.008974579,0.036865472,0.032588438,0.032768797,0.032577325,0.032572982,0.032586746,0.03256335,0.032568505
343,Netherlands,measure,hk.list,measure vs hk.list,0.795561379,-0.088275316,0.506575093,0.24810847,-0.201691898,-0.459520506,0.222663627,0.06968751,0.064646176,0.066652836,0.065079767,0.064911395,0.066286229,0.064983165
344,Netherlands,measure,list,measure vs list,0.572632308,-0.591617708,0.198006397,0.406921464,0.21408721,-0.625988927,-0.355328241,0.075844415,0.076041769,0.073266725,0.074395105,0.073325893,0.076415436,0.074043972
345,Netherlands,measure,god.letter,measure vs god.letter,0.463249481,-0.731652215,0.166271672,0.415521406,0.525187245,-0.541656242,-0.26011621,0.078691583,0.081661165,0.076960529,0.078303231,0.07925845,0.079421133,0.077331031
346,Netherlands,measure,sub,measure vs sub,0.695772119,-0.10255639,0.426302511,0.666140843,0.724492532,-0.344051706,-0.008134653,0.068487356,0.064668154,0.066048929,0.068161911,0.068816313,0.065537943,0.064583867
347,Netherlands,measure,text,measure vs text,1.390502308,-0.745814127,0.846838062,0.70091331,0.331810209,-0.802022782,-0.264604403,0.083076758,0.071599608,0.072940408,0.071058281,0.067881769,0.072324624,0.067547748
348,Netherlands,measure,letter,measure vs letter,1.257889779,-0.703691395,0.874511668,0.630658666,0.383242077,-0.804905244,-0.080422133,0.078702322,0.069791624,0.072001371,0.068992843,0.066936648,0.071043189,0.065785773
349,Netherlands,int.events,hk.list,int.events vs hk.list,0.130043575,0.010313106,0.061274385,-0.082593127,-0.386844784,0.169182111,0.29311354,0.067959408,0.067816993,0.06784791,0.067873902,0.069084303,0.068058656,0.06854419
350,Netherlands,int.events,list,int.events vs list,-0.118381613,-0.546799569,-0.252797946,0.017784005,0.027503837,-0.058685047,-0.367222499,0.076281635,0.078970083,0.07675232,0.076152409,0.076156562,0.076181915,0.077421617
351,Netherlands,int.events,god.letter,int.events vs god.letter,-0.143847695,-0.711638642,-0.258004423,0.053795154,0.342484889,0.065439883,-0.260155166,0.080140168,0.0849023,0.080589915,0.079965676,0.081087264,0.079979288,0.08060084
352,Netherlands,int.events,sub,int.events vs sub,0.074354215,-0.001477358,-0.006226589,0.267915799,0.531135276,0.25773169,0.033117017,0.067862944,0.06781611,0.067816421,0.068424388,0.07020681,0.068379021,0.067825386
353,Netherlands,int.events,text,int.events vs text,0.736387075,-0.714691701,0.418728322,0.273071163,0.165860512,-0.296235682,-0.256088741,0.074953763,0.074677608,0.071735057,0.070851148,0.070438358,0.07096683,0.07077232
354,Netherlands,int.events,letter,int.events vs letter,0.605514069,-0.66464413,0.445109597,0.214919128,0.199144846,-0.270667747,-0.051213253,0.07212627,0.072773723,0.07067347,0.069363709,0.069307402,0.069597078,0.068988128
355,Netherlands,events,hk.list,events vs hk.list,-0.034235986,-0.054037033,0.147001359,0.040762622,-0.462139194,0.192832236,0.387135883,0.070380652,0.070395984,0.070559927,0.070384946,0.072243815,0.070696548,0.071685056
356,Netherlands,events,list,events vs list,-0.261646738,-0.567859196,-0.159705248,0.163361245,-0.053140211,-0.012023339,-0.237043886,0.079374871,0.081865116,0.07895376,0.07896534,0.078731389,0.078705121,0.079254584
357,Netherlands,events,god.letter,events vs god.letter,-0.267623302,-0.713636997,-0.170424984,0.189744021,0.259439773,0.098925804,-0.133162484,0.083222422,0.087688294,0.082787957,0.082858958,0.083178409,0.082591443,0.082672524
358,Netherlands,events,sub,events vs sub,-0.073362036,-0.067502646,0.07762503,0.422986958,0.440876091,0.272821193,0.143806614,0.070417581,0.070410341,0.070423227,0.071939826,0.072075386,0.071023277,0.070551777
359,Netherlands,events,text,events vs text,0.506975853,-0.725032088,0.494955723,0.440544101,0.093891969,-0.229827744,-0.146514093,0.075087909,0.077530155,0.074978424,0.074515678,0.072831465,0.073231512,0.072946472
360,Netherlands,events,letter,events vs letter,0.394066028,-0.680719112,0.521328819,0.3763142,0.117967457,-0.200847145,0.054622079,0.072906296,0.075657104,0.073946436,0.072784192,0.071644049,0.07187997,0.071546435
361,United Kingdom,measure,text,measure vs text,-0.067062555,0.01653117,-0.212365785,-0.417166593,-0.26199501,0.109526486,0.558122065,0.076854022,0.076814172,0.077237059,0.078453367,0.077459154,0.076924764,0.079750276
362,United Kingdom,measure,hk.list,measure vs hk.list,0.160292302,-0.285224022,-0.089124888,-0.282905063,0.088332031,-0.186220616,0.328687082,0.06479054,0.065239404,0.064647392,0.065228779,0.064646257,0.064862996,0.065454585
363,United Kingdom,measure,list,measure vs list,0.242840084,-0.284632995,-0.073230613,-0.101272708,0.178016875,0.102149575,0.196758403,0.066074769,0.066255463,0.065635355,0.065675465,0.065851152,0.065676927,0.065908725
364,United Kingdom,measure,god.letter,measure vs god.letter,0.070225579,-0.195875604,-0.107357912,-0.050775488,0.238868394,0.235301141,0.278239599,0.08338265,0.083717006,0.083448591,0.083359115,0.083903914,0.083887,0.084107506
365,United Kingdom,measure,letter,measure vs letter,0.06968992,-0.14919585,0.022598438,-0.330255821,-0.03371602,-0.189782819,0.827511789,0.065631207,0.065773852,0.065595584,0.066485405,0.065600716,0.065886623,0.071204314
366,United Kingdom,measure,sub,measure vs sub,0.322372399,-0.208285242,0.239727083,-0.062452372,0.457410573,-0.288389068,0.08366835,0.079787148,0.079205021,0.079340466,0.078825382,0.080799652,0.079587574,0.07885519
367,United Kingdom,int.events,text,int.events vs text,-0.109638013,-0.020202718,-0.189312173,-0.074707382,-0.693449151,-0.019670738,0.703152433,0.072995469,0.072893606,0.073204404,0.072938983,0.077108199,0.07289342,0.077227072
368,United Kingdom,int.events,hk.list,int.events vs hk.list,0.109272977,-0.312547333,-0.074694293,0.050874282,-0.276250735,-0.29827979,0.452677053,0.060752224,0.061401809,0.060704032,0.060681372,0.061239905,0.061335786,0.062214163
369,United Kingdom,int.events,list,int.events vs list,0.173852976,-0.311492546,-0.055554405,0.255743908,-0.218911742,-0.028484556,0.323515594,0.061902328,0.062416195,0.06169357,0.062172944,0.062038463,0.061676071,0.062474924
370,United Kingdom,int.events,god.letter,int.events vs god.letter,0.018393557,-0.224663473,-0.089331927,0.327007682,-0.134980509,0.083322072,0.403726747,0.079414897,0.079879114,0.079485655,0.080401895,0.079580466,0.079476048,0.08092098
371,United Kingdom,int.events,letter,int.events vs letter,0.018669917,-0.18180799,0.034012567,0.002053984,-0.411619248,-0.304580705,0.968423847,0.06167251,0.061924092,0.061678728,0.061669862,0.06297314,0.06238344,0.06888402
372,United Kingdom,int.events,sub,int.events vs sub,0.25305025,-0.23690774,0.238428957,0.286254806,0.037572122,-0.383216464,0.204863272,0.075438046,0.075367429,0.075373885,0.075597933,0.074878914,0.076177514,0.075241033
373,United Kingdom,events,text,events vs text,0.814874983,-0.386191004,0.542050038,0.214033731,-0.011349819,-0.407034824,0.806742045,0.085702559,0.080654738,0.082073118,0.079641669,0.07919381,0.080816834,0.08557326
374,United Kingdom,events,hk.list,events vs hk.list,0.974142274,-0.697593325,0.604248202,0.322239685,0.281121421,-0.678889102,0.536653472,0.074872229,0.071019589,0.070006918,0.067829606,0.067622863,0.070805039,0.06936426
375,United Kingdom,events,list,events vs list,1.21332521,-0.718974445,0.791888496,0.529247948,0.381106339,-0.431507947,0.414975859,0.080448266,0.072353064,0.07328665,0.070346108,0.069203215,0.069550309,0.069431714
376,United Kingdom,events,god.letter,events vs god.letter,0.955837222,-0.65103643,0.670049406,0.604419512,0.422085288,-0.334106748,0.488919089,0.095231211,0.090129374,0.090391017,0.089519733,0.087570077,0.08687707,0.088204305
377,United Kingdom,events,letter,events vs letter,0.951854134,-0.573801541,0.863239505,0.276039509,0.172119408,-0.694160275,1.05581585,0.075650539,0.070762589,0.074287456,0.068618094,0.06822341,0.072055897,0.07741936
378,United Kingdom,events,sub,events vs sub,1.209517137,-0.647203692,1.050867392,0.545614511,0.644297297,-0.726671715,0.293040614,0.095798148,0.085357557,0.092212054,0.084145783,0.085320021,0.086449349,0.082027559
379,Spain,measure,letter,measure vs letter,0.770978058,-0.260559555,-0.031207961,0.538984901,0.423817108,-0.285538299,0.328138852,0.074835738,0.070296808,0.069719934,0.07221589,0.071259995,0.070414402,0.070639772
380,Spain,measure,text,measure vs text,0.71315142,0.127275015,0.251334235,0.31474872,0.021819639,0.12244005,0.296356074,0.071202494,0.067099277,0.067490693,0.067789842,0.066968253,0.067089215,0.067696177
381,Spain,measure,sub,measure vs sub,0.07422864,0.439893689,-0.003530364,0.363533872,0.144333204,0.491833829,-0.159409228,0.067010201,0.06857684,0.06696439,0.068065593,0.067137886,0.068980123,0.067176047
382,Spain,measure,list,measure vs list,0.428327933,-0.238846152,0.095306606,0.389767358,0.160798454,0.002824581,-0.084777027,0.069841824,0.06877049,0.068364015,0.069574483,0.068506157,0.068287105,0.068347945
383,Spain,measure,god.letter,measure vs god.letter,0.356919765,-0.067455628,0.239297706,0.403184737,0.251116012,0.146592476,-0.235597313,0.066776953,0.065770056,0.066202131,0.067065201,0.066249638,0.065908901,0.066187727
384,Spain,measure,hk.list,measure vs hk.list,0.285631398,0.08726762,-0.019257028,0.49195321,0.148726478,0.299566688,0.067294086,0.07196566,0.071316804,0.071253253,0.073372965,0.071444031,0.072037195,0.071289724
